iter	AUC	Logloss
109	0.8738795282	0.4472016711
110	0.8742496661	0.446716289
111	0.8746680828	0.4462775067
112	0.8746841758	0.4462424244
113	0.8746519899	0.4460475151
114	0.8747646406	0.445654343
115	0.8745071533	0.4459443184
116	0.8744266886	0.4458331976
117	0.8751347785	0.4451824857
118	0.8747485476	0.4455238943
119	0.8744749674	0.4456431421
120	0.8744910604	0.4453538548
121	0.874619804	0.444792272
122	0.8746519899	0.4445775768
123	0.8747807335	0.444751343
124	0.8749255701	0.4447054134
125	0.8750704067	0.4444478178
126	0.8751508714	0.4442539101
127	0.8751025926	0.4443179852
128	0.8751186855	0.4439629444
129	0.8754405446	0.4434947391
130	0.8756980318	0.4432356985
131	0.8756014741	0.4432193869
132	0.875649753	0.4431940646
133	0.8758267755	0.4434465036
134	0.8758106825	0.4433758368
135	0.8760520768	0.4429546123
136	0.8760359838	0.4428928383
137	0.8762290993	0.4426622089
138	0.8765026795	0.4427629667
139	0.8764865865	0.4428518891
140	0.8764383077	0.4429985973
141	0.8763417499	0.4431949586
142	0.8763739359	0.4428781124
143	0.8764865865	0.4430539975
144	0.8761808204	0.4432772308
145	0.8763739359	0.4429477708
146	0.8765187724	0.44307289
147	0.8764704936	0.4430307966
148	0.8764544006	0.443168187
149	0.8764061218	0.4433217028
150	0.8762934711	0.44352401
151	0.8760520768	0.4438488342
152	0.8762451922	0.443785202
153	0.8762451922	0.44400061
154	0.8763417499	0.4437911726
155	0.8764222147	0.4435790259
156	0.8767118879	0.4429084671
157	0.8769371892	0.4428259408
158	0.877017654	0.4428705311
159	0.8774521637	0.442262574
160	0.8774038848	0.4424373344
161	0.8775487214	0.4421256082
162	0.8775326285	0.442112771
163	0.8776452791	0.4417787612
164	0.8779993241	0.4411840371
165	0.878047603	0.4409967498
166	0.8779027664	0.4413145528
167	0.878015417	0.4411653864
168	0.8778544875	0.4416812584
169	0.877693558	0.4418725781
170	0.8777740228	0.4417783225
171	0.8781280677	0.4414211554
172	0.8782246254	0.4414138655
173	0.8779993241	0.4415626745
174	0.878015417	0.4417085958
175	0.8782729043	0.4413438161
176	0.8781280677	0.4414240292
177	0.878385555	0.4412177819
178	0.8780797889	0.4418117251
179	0.8780797889	0.4421727788
180	0.87803151	0.4422131548
181	0.87803151	0.4423232098
182	0.8778223016	0.4428452289
183	0.8778223016	0.4427758007
184	0.8783372761	0.4424882494
185	0.8782407184	0.4428255136
186	0.8783050902	0.4425222964
187	0.8781763466	0.4425281012
188	0.8781280677	0.4427425803
189	0.8780636959	0.4430658675
190	0.8777901157	0.443622235
191	0.8779671382	0.4437013453
192	0.8777740228	0.4438179134
193	0.8778383946	0.4438794027
194	0.8776613721	0.4442694483
195	0.8779027664	0.444209561
196	0.8777257439	0.4446411606
197	0.8775970003	0.4447869878
198	0.8776452791	0.4446726448
199	0.8773234201	0.4449527624
200	0.8775165355	0.4448265789
201	0.8775809073	0.4447610139
202	0.8774038848	0.4454544439
203	0.8773877919	0.4454626525
204	0.8774038848	0.445686209
205	0.877355606	0.445719911
206	0.877339513	0.4458149105
207	0.8775487214	0.4453981298
208	0.8774360707	0.4455819409
209	0.8774521637	0.4453728722
210	0.8774843496	0.445425998
211	0.8774038848	0.4455137885
212	0.8775165355	0.4454657629
213	0.8772107694	0.4459659104
214	0.8776613721	0.4457578425
215	0.8775165355	0.4458929525
216	0.8775809073	0.4459519214
217	0.8775809073	0.446221822
218	0.8773234201	0.4466480823
219	0.8775326285	0.4466468421
220	0.8776130932	0.4465819034
221	0.8776613721	0.4465442821
222	0.8776613721	0.4468082043
223	0.877693558	0.4469587387
224	0.8775970003	0.4471771946
225	0.8778062087	0.4471432036
226	0.8778223016	0.447290395
227	0.878015417	0.4470072162
228	0.8782407184	0.4472686527
229	0.8782085325	0.4474131636
230	0.8780636959	0.4477809152
231	0.8782729043	0.4480101049
232	0.8783211832	0.4478206883
233	0.8780958818	0.4484150794
234	0.8778866734	0.448849738
235	0.8779188593	0.4491043523
236	0.8776452791	0.4494930692
237	0.8776130932	0.4498613937
238	0.8775970003	0.4502217967
239	0.8777257439	0.4500666558
240	0.8778705805	0.4500533034
241	0.8778705805	0.4503233696
242	0.87803151	0.4502326176
243	0.8779671382	0.4502505764
244	0.8777096509	0.4507462705
245	0.8775970003	0.4515036753
246	0.8778062087	0.4509200428
247	0.8778062087	0.4515412384
248	0.8776291862	0.4517247529
249	0.8778062087	0.4518197655
250	0.8778223016	0.4514812002
251	0.8781602536	0.4515014908
252	0.8778544875	0.4517242674
253	0.8779832311	0.4514658083
254	0.8776613721	0.4521967112
255	0.8777257439	0.4521246232
256	0.8775809073	0.4521302502
257	0.8777418368	0.4522867296
258	0.8776452791	0.4524138489
259	0.8775004426	0.4528054113
260	0.8772590483	0.4531926664
261	0.877339513	0.4533567184
262	0.8773877919	0.4534211876
263	0.8777418368	0.4528848728
264	0.8775648144	0.4533459342
265	0.8776130932	0.4535083506
266	0.8775165355	0.45376132
267	0.8775809073	0.4536203933
268	0.8778705805	0.453476688
269	0.8779510452	0.4530660674
270	0.8779027664	0.453399969
271	0.8778866734	0.4538640771
272	0.8778223016	0.4538350174
273	0.8779671382	0.4537960502
274	0.8777579298	0.4544483931
275	0.87803151	0.4544271755
276	0.8779188593	0.4547373875
277	0.8779510452	0.4550010556
278	0.8777418368	0.4554671073
279	0.8776291862	0.4556852334
280	0.8775809073	0.4556643684
281	0.8776452791	0.455955665
282	0.8775970003	0.4560807771
283	0.8776452791	0.4561497976
284	0.877693558	0.4563288409
285	0.8777418368	0.456659512
286	0.8775165355	0.4567261985
287	0.8775648144	0.4568072221
288	0.8776130932	0.4569055989
289	0.8777418368	0.4570609209
290	0.8778223016	0.4570643418
291	0.878047603	0.456593579
292	0.8781924395	0.4567672813
293	0.8779027664	0.4574560421
294	0.8778223016	0.4577704997
295	0.8777579298	0.4580671068
296	0.8777096509	0.4586379333
297	0.8778223016	0.458748417
298	0.8777740228	0.458941428
299	0.8774521637	0.4591321022
300	0.8773716989	0.4594158519
301	0.8773716989	0.4597804902
302	0.8776130932	0.4599313525
303	0.8777096509	0.4599179668
304	0.8777740228	0.4599488116
305	0.8778062087	0.4604008808
306	0.8779027664	0.4601367056
307	0.8776452791	0.4605632738
308	0.8777579298	0.4609391305
309	0.8777257439	0.4609721395
310	0.8778705805	0.4611188722
311	0.8776613721	0.4611712676
312	0.8778866734	0.4611361273
313	0.8776130932	0.4614043279
314	0.8775970003	0.4617995316
315	0.8776291862	0.4618468256
316	0.877677465	0.4616762081
317	0.8778062087	0.4614773536
318	0.8777740228	0.4616811397
319	0.8778223016	0.4617839817
320	0.8777740228	0.4620430408
321	0.8778866734	0.4620639449
322	0.8778544875	0.4624229979
323	0.8778223016	0.4626502751
324	0.8778223016	0.4626724323
325	0.8778062087	0.4629904485
326	0.8777096509	0.4632355099
327	0.8777901157	0.4634624575
328	0.8776452791	0.4636940433
329	0.87803151	0.4638632756
330	0.8782085325	0.4638205452
331	0.8783533691	0.4639791594
332	0.8782729043	0.4641314961
333	0.8782568113	0.4643981579
334	0.8782085325	0.4646956673
335	0.8782889972	0.4644619907
336	0.8782729043	0.464384885
337	0.8781924395	0.4649348673
338	0.8781280677	0.465018254
339	0.8781602536	0.4652340287
340	0.8782407184	0.4652685637
341	0.8781602536	0.4654321549
342	0.8780636959	0.4657334947
343	0.87803151	0.466320565
344	0.87803151	0.4664244896
345	0.8779510452	0.4668260638
346	0.8777740228	0.4672137115
347	0.8779671382	0.4673945971
348	0.8778383946	0.467616874
349	0.8777096509	0.4679851145
350	0.878047603	0.4678037304
351	0.878047603	0.4676946992
352	0.8778866734	0.4682337225
353	0.8775809073	0.4689419998
354	0.8776130932	0.469242603
355	0.8777740228	0.4691029003
356	0.8778062087	0.4691258025
357	0.8779671382	0.4694299233
358	0.8779188593	0.4697857664
359	0.8777740228	0.47018488
360	0.8775648144	0.4706228951
361	0.8774682567	0.4709487067
362	0.877355606	0.4716935793
363	0.877339513	0.4718490845
364	0.8773716989	0.4719347508
365	0.8773877919	0.4721179958
366	0.8772590483	0.4728350978
367	0.8769854681	0.473615419
368	0.8768406315	0.4739979382
369	0.8768084456	0.4739776171
370	0.8768406315	0.4744210935
371	0.8766153301	0.4752691381
372	0.8765670513	0.4752833689
373	0.876663609	0.4755336191
374	0.8766475161	0.4757812718
375	0.8765670513	0.4762595472
376	0.8765026795	0.4768581368
377	0.876325657	0.4775890939
378	0.8763739359	0.4778160905
379	0.8762612852	0.4785659598
380	0.8762290993	0.4785338696
381	0.8763417499	0.478718608
382	0.8763739359	0.4791209888
383	0.8765026795	0.4792176084
384	0.8765831442	0.4788152511
385	0.8765670513	0.4792165796
386	0.8763578429	0.4799778679
387	0.8761808204	0.4803486943
388	0.8760520768	0.4809428288
389	0.875971612	0.4813511612
390	0.8760037979	0.4815388499
391	0.8759072402	0.482091797
392	0.8758106825	0.4825545847
393	0.8759233332	0.4828594208
394	0.8758106825	0.4829946752
395	0.875971612	0.4830757462
396	0.8761647275	0.4834639627
397	0.8760037979	0.4839423383
398	0.8760359838	0.4841562766
399	0.8761003557	0.4841518214
400	0.8760359838	0.4846374498
401	0.8761969134	0.4844779808
402	0.8762290993	0.4847734006
403	0.8761325416	0.4850147246
404	0.8759233332	0.4856010626
405	0.8761164486	0.4857003119
406	0.8762130063	0.485807882
407	0.8760037979	0.4862243653
408	0.8758750543	0.4866576918
409	0.8756014741	0.4873240303
410	0.8753922657	0.4877131517
411	0.8753278939	0.4881675361
412	0.8755049164	0.4879721232
413	0.8754566375	0.4881248417
414	0.8754083587	0.4884796781
415	0.8754888234	0.4885423554
416	0.8754888234	0.4886749055
417	0.8757141248	0.4885811709
418	0.8756658459	0.4886078423
419	0.8755531953	0.4888489164
420	0.8756658459	0.4890218361
421	0.8756819389	0.4892335778
422	0.8757624036	0.4895145923
423	0.8758428684	0.4895422492
424	0.8758267755	0.4898756159
425	0.8759233332	0.4900169327
426	0.8758589614	0.4901081426
427	0.8758106825	0.4903247855
428	0.8757302177	0.4905694037
429	0.8757945895	0.4908220004
430	0.8757624036	0.4910473535
431	0.8757784966	0.4914783212
432	0.8755692882	0.4920403771
433	0.8756175671	0.4922247109
434	0.8754566375	0.492414322
435	0.8753600798	0.4932703974
436	0.875311801	0.4933179992
437	0.8751669644	0.4936246923
438	0.8752313362	0.4935358896
439	0.8751669644	0.4937846273
440	0.8751186855	0.4937154987
441	0.8752152432	0.4939321634
442	0.8752796151	0.4943789049
443	0.8753439869	0.4948049756
444	0.8751830573	0.4949014296
445	0.8755210094	0.4951194141
446	0.875295708	0.4955276072
447	0.8753600798	0.4957375564
448	0.8751830573	0.4962396874
449	0.8748933842	0.4968691116
450	0.8750221278	0.497328208
451	0.8749094771	0.4977362088
452	0.8749899419	0.497792884
453	0.8749255701	0.4980783779
454	0.8750704067	0.498407297
455	0.8748772912	0.4985605909
456	0.874957756	0.4988946552
457	0.8748933842	0.499105415
458	0.8748611983	0.4994086467
459	0.8747807335	0.4996732685
460	0.8748451053	0.5000720801
461	0.8748129194	0.500428115
462	0.8748129194	0.5007194784
463	0.8748451053	0.5008967077
464	0.8746841758	0.5011347771
465	0.8749094771	0.500963149
466	0.8750382208	0.5009830579
467	0.8750221278	0.500822187
468	0.8752635221	0.5009514343
469	0.8752796151	0.5010820622
470	0.8752313362	0.5013956321
471	0.8752152432	0.5018800429
472	0.8752474292	0.5015401913
473	0.875311801	0.5016804471
474	0.8753761728	0.5017105157
475	0.8752474292	0.5023794289
476	0.8752152432	0.5025769431
477	0.8751025926	0.5029100036
478	0.8750060349	0.5032292097
479	0.874973849	0.5035040009
480	0.8750382208	0.5038536448
481	0.8749899419	0.5042846807
482	0.8750060349	0.5049885481
483	0.8750060349	0.5053061653
484	0.8748772912	0.5057237441
485	0.8748451053	0.5060371501
486	0.8748772912	0.5066659207
487	0.8746519899	0.5068044503
488	0.8747163617	0.5071396128
489	0.8747968265	0.507350312
490	0.8748129194	0.5075385578
491	0.8747807335	0.5076106592
492	0.8747807335	0.5079437559
493	0.8747485476	0.5084250689
494	0.8748290124	0.5084075716
495	0.8748611983	0.5085184304
496	0.8750864996	0.5082985069
497	0.8750382208	0.5084790432
498	0.874973849	0.5086183258
499	0.8750060349	0.5087228891
500	0.8749899419	0.5089532947
501	0.8749094771	0.5094190791
502	0.8750382208	0.5095290514
503	0.874941663	0.5099116501
504	0.874941663	0.5098531877
505	0.874941663	0.5099520016
506	0.8750543137	0.5097631305
507	0.8751347785	0.509823653
508	0.8752635221	0.5097380698
509	0.8750864996	0.5102332713
510	0.8752313362	0.5102745482
511	0.8751347785	0.5106608564
512	0.8750543137	0.5108842268
513	0.874973849	0.5111479405
514	0.8751347785	0.5110562922
515	0.8751508714	0.511447295
516	0.8750543137	0.5116638116
517	0.8751186855	0.5117364276
518	0.8752152432	0.5119568976
519	0.875295708	0.5117702322
520	0.8752796151	0.5123276057
521	0.8751830573	0.5128401592
522	0.875295708	0.5129717358
523	0.8753761728	0.5134244901
524	0.8754727305	0.5135044859
525	0.8754244516	0.5136511893
526	0.8754727305	0.513706756
527	0.875311801	0.5140136389
528	0.8751669644	0.5146117658
529	0.8753278939	0.5147102261
530	0.8751186855	0.5151793708
531	0.8751508714	0.515206718
532	0.8750864996	0.515226914
533	0.8750382208	0.5156033304
534	0.8751669644	0.5157631993
535	0.8752796151	0.5160432397
536	0.8751830573	0.5163123224
537	0.8751508714	0.5162098314
538	0.8751669644	0.5162813806
539	0.8751347785	0.5164601678
540	0.8750704067	0.5167947852
541	0.8751508714	0.51724838
542	0.8753278939	0.5171377015
543	0.8753278939	0.5171794457
544	0.875295708	0.5175462113
545	0.8751347785	0.5178667332
546	0.8752474292	0.5180482751
547	0.8753439869	0.5180560293
548	0.8752796151	0.5183615711
549	0.875295708	0.5185402041
550	0.8751991503	0.5188740269
551	0.8752152432	0.5191743013
552	0.8751025926	0.5196533787
553	0.874973849	0.5201601543
554	0.874973849	0.5201042493
555	0.8748933842	0.5205486893
556	0.8747646406	0.5208083391
557	0.8747324547	0.5206611485
558	0.8750060349	0.5210047072
559	0.8750382208	0.5212513112
560	0.8748933842	0.5218233949
561	0.874941663	0.5217129663
562	0.8748451053	0.5219316365
563	0.874941663	0.5221281476
564	0.874973849	0.5219424684
565	0.874973849	0.522232634
566	0.8751186855	0.5226209318
567	0.8750864996	0.5231270947
568	0.8751025926	0.5233109165
569	0.8750221278	0.5234682827
570	0.874941663	0.5235992537
571	0.8748772912	0.5235867923
572	0.8750060349	0.5237350301
573	0.8748772912	0.5240067415
574	0.874941663	0.5240374532
575	0.8748611983	0.5244148615
576	0.874957756	0.5246584741
577	0.8748772912	0.5254064751
578	0.8748772912	0.5255476918
579	0.8747646406	0.52574454
580	0.8747485476	0.5258314257
581	0.8748290124	0.5260227219
582	0.8747485476	0.5264591477
583	0.8748129194	0.5265685713
584	0.874941663	0.5267261849
585	0.8750704067	0.5268735861
586	0.8748451053	0.5269666719
587	0.8748611983	0.5270976934
588	0.8748611983	0.5271583489
589	0.8748451053	0.5272789486
590	0.8748611983	0.5272883159
591	0.8747968265	0.5274786041
592	0.8748451053	0.5279251712
593	0.8747485476	0.5280994857
594	0.8747324547	0.5282903832
595	0.8746519899	0.5283595989
596	0.874619804	0.5286318364
597	0.8744749674	0.5288331929
598	0.8744588745	0.5290871125
599	0.8745071533	0.5291950001
600	0.8745715251	0.529518662
601	0.8745715251	0.5297126286
602	0.8745876181	0.5298152456
603	0.8745715251	0.530041534
604	0.8744910604	0.5304887391
605	0.874603711	0.530524913
606	0.8746358969	0.5308511869
607	0.874603711	0.5310662911
608	0.874603711	0.5311969157
609	0.8745876181	0.5312779756
610	0.874619804	0.531333323
611	0.8746680828	0.531260412
612	0.8746358969	0.5312808642
613	0.8748933842	0.5314492399
614	0.8746841758	0.5318038535
615	0.8746841758	0.5321323391
616	0.8747002688	0.5322929531
617	0.8747163617	0.5323403124
618	0.874603711	0.5327241178
619	0.8745393392	0.5328257008
620	0.8745876181	0.5328098051
621	0.8746680828	0.5329217333
622	0.8746680828	0.532979199
623	0.874603711	0.5334940915
624	0.8745876181	0.5337067175
625	0.8745071533	0.5336792063
626	0.8744910604	0.5337530048
627	0.8745071533	0.5341758904
628	0.8745232463	0.534197681
629	0.8744749674	0.5346237068
630	0.8745393392	0.5348709119
631	0.8745715251	0.5351425822
632	0.8744910604	0.5354454189
633	0.8743784097	0.5358470527
634	0.8743784097	0.5362889032
635	0.8743945026	0.5366851096
636	0.8742979449	0.5368866008
637	0.8742174802	0.5371442663
638	0.8743623167	0.5372217239
639	0.8742496661	0.5376873471
640	0.8743623167	0.537604682
641	0.8745232463	0.5374388274
642	0.8744910604	0.5373583481
643	0.8745715251	0.5373959685
644	0.8745393392	0.5376755772
645	0.8744427815	0.5379446621
646	0.8745071533	0.5379969481
647	0.8745071533	0.5380011932
648	0.8744427815	0.538304594
649	0.8745715251	0.5387043725
650	0.8745232463	0.5388918494
651	0.8745554322	0.5392825745
652	0.8746841758	0.5393585846
653	0.8746841758	0.5396854876
654	0.8745393392	0.5401726711
655	0.8744749674	0.540467076
656	0.8743784097	0.5406500338
657	0.8743623167	0.5404881243
658	0.8744427815	0.5405390351
659	0.8743462238	0.5407805832
660	0.8743945026	0.540748779
661	0.8743784097	0.5410814111
662	0.8743623167	0.5411618181
663	0.8742979449	0.5415324369
664	0.8743462238	0.5417862314
665	0.8743462238	0.5420615998
666	0.8742979449	0.5425311987
667	0.8742496661	0.5425980561
668	0.8742174802	0.5426501889
669	0.8742013872	0.5428417185
670	0.8742496661	0.5428434456
671	0.8742335731	0.5430481784
672	0.8742013872	0.5432383544
673	0.8742174802	0.5435310328
674	0.8741209224	0.5439362522
675	0.8740565506	0.5442344979
676	0.873927807	0.544353761
677	0.8740082718	0.5443734482
678	0.8740887365	0.5443641953
679	0.8741370154	0.5444944234
680	0.8740565506	0.5450452479
681	0.8739760859	0.5453247995
682	0.8739439	0.5452770906
683	0.8740082718	0.545311659
684	0.8739117141	0.5454327962
685	0.8739439	0.5457432156
686	0.8739117141	0.5460566823
687	0.8739439	0.5462936058
688	0.873927807	0.5466261243
689	0.8738956211	0.5467793704
690	0.8739439	0.5471042155
691	0.8738795282	0.5474859472
692	0.8737507845	0.5478036777
693	0.8738956211	0.5478507343
694	0.873927807	0.5476761905
695	0.8739599929	0.5475388627
696	0.8740082718	0.5478016548
697	0.8738634352	0.5479632363
698	0.8739439	0.5482731456
699	0.8740565506	0.5485659731
700	0.8740726436	0.5486648864
701	0.8741209224	0.5487211292
702	0.8739921788	0.5490402614
703	0.8740565506	0.5492208516
704	0.8739439	0.5496813923
705	0.8739760859	0.5497796081
706	0.8738634352	0.5501416301
707	0.8740082718	0.5503226983
708	0.8740565506	0.5505091708
709	0.8739599929	0.5506632491
710	0.8739117141	0.5508153641
711	0.8739439	0.5510604664
712	0.873927807	0.550964019
713	0.8739921788	0.5512920819
714	0.8739921788	0.5516061709
715	0.8739921788	0.5519761875
716	0.873927807	0.551978355
717	0.8738956211	0.5522205524
718	0.8739599929	0.552372722
719	0.8738795282	0.5526406248
720	0.8738795282	0.5527382242
721	0.8739117141	0.5526479239
722	0.8739439	0.5528225552
723	0.8739760859	0.5528281217
724	0.8738956211	0.5531051291
725	0.8739760859	0.5531917854
726	0.873927807	0.5535014777
727	0.8738956211	0.5535555411
728	0.8739760859	0.5536164209
729	0.8740887365	0.5535446816
730	0.8741370154	0.5537608412
731	0.8740887365	0.5539147739
732	0.8741209224	0.5539121014
733	0.8741048295	0.5542006574
734	0.8740726436	0.5544037814
735	0.8740565506	0.5545658526
736	0.8740887365	0.5545858242
737	0.8741048295	0.554504731
738	0.8739599929	0.5546216085
739	0.8740243647	0.5547135715
740	0.8740243647	0.5547229111
741	0.8740243647	0.5546930494
742	0.8741209224	0.5546032998
743	0.8741209224	0.5545939292
744	0.8741370154	0.5549193387
745	0.8741531084	0.5550978902
746	0.8741370154	0.5550699074
747	0.8741692013	0.5550342669
748	0.8741370154	0.5552122253
749	0.8741048295	0.5554504161
750	0.8742335731	0.5556969083
751	0.8741370154	0.5560692216
752	0.8741531084	0.5563021612
753	0.8741209224	0.5563574063
754	0.8741209224	0.5565083879
755	0.8740243647	0.5565164076
756	0.8739760859	0.5567749123
757	0.8740404577	0.5565971774
758	0.8741048295	0.5568039967
759	0.8740243647	0.5570007536
760	0.8741852943	0.5569412402
761	0.8742174802	0.557101097
762	0.8742496661	0.5571382171
763	0.874281852	0.5573572476
764	0.8740887365	0.5576034891
765	0.8740404577	0.5578943435
766	0.8740404577	0.5578473079
767	0.8741692013	0.5579954597
768	0.8741209224	0.5579899337
769	0.8740726436	0.5580385283
770	0.8741531084	0.5583211348
771	0.8741531084	0.5585757912
772	0.8741692013	0.5586404211
773	0.8741852943	0.5588237873
774	0.8742979449	0.5587846479
775	0.874265759	0.5590061804
776	0.8742979449	0.5590723293
777	0.8742174802	0.5595226095
778	0.8742174802	0.5597555544
779	0.874281852	0.5600411872
780	0.8743301308	0.5601102461
781	0.8742335731	0.5605546368
782	0.8741531084	0.5606654789
783	0.8740726436	0.5609091119
784	0.8740726436	0.5608197084
785	0.8741048295	0.5610501004
786	0.8740726436	0.5610373128
787	0.8740243647	0.561237218
788	0.8741209224	0.561484792
789	0.8741209224	0.5614548696
790	0.8741209224	0.5615288251
791	0.8741209224	0.5618297277
792	0.8741852943	0.5616292293
793	0.874265759	0.5617030012
794	0.8741370154	0.5620428344
795	0.8742013872	0.5621567251
796	0.8741852943	0.5622919931
797	0.8742496661	0.5623835503
798	0.8743462238	0.5623332033
799	0.874281852	0.5624716949
800	0.874265759	0.5626280582
801	0.8742496661	0.562769252
802	0.8742335731	0.5632075617
803	0.874265759	0.5633517321
804	0.8741531084	0.5638567553
805	0.8741692013	0.5642274003
806	0.8741531084	0.5642680337
807	0.8742335731	0.5641947299
808	0.874265759	0.5643221124
809	0.8742496661	0.564375658
810	0.8742979449	0.5645037166
811	0.874281852	0.5647183724
812	0.8742979449	0.5647918403
813	0.8743945026	0.5649035282
814	0.8743462238	0.5649887445
815	0.8742335731	0.5652250037
816	0.8742174802	0.5652746119
817	0.8741370154	0.5654496959
818	0.8741531084	0.5653978758
819	0.8741370154	0.5655487436
820	0.8741692013	0.5656405791
821	0.8741852943	0.5656735568
822	0.874265759	0.565669707
823	0.874281852	0.5658230838
824	0.8742335731	0.5660675231
825	0.8742174802	0.5662751656
826	0.8742013872	0.5665033993
827	0.8741852943	0.5670426966
828	0.8742174802	0.5667867849
829	0.8741531084	0.5671552572
830	0.8742335731	0.5672735822
831	0.8741852943	0.567552125
832	0.8741852943	0.5675715357
833	0.8742013872	0.5676946417
834	0.8742979449	0.5677826764
835	0.874281852	0.567738905
836	0.8741531084	0.5682226421
837	0.8741692013	0.5685238676
838	0.8742335731	0.5684590167
839	0.8742496661	0.5685807825
840	0.8741692013	0.5686727283
841	0.8742335731	0.5687635182
842	0.874265759	0.5687054435
843	0.8742013872	0.5690140027
844	0.8741852943	0.5692981473
845	0.8742335731	0.5693921516
846	0.8742335731	0.5696734504
847	0.8741370154	0.5698792064
848	0.8741692013	0.5699602316
849	0.8742013872	0.5698213581
850	0.8741048295	0.5700102787
851	0.8741692013	0.5701964186
852	0.8741370154	0.5704134619
853	0.8741852943	0.5703657821
854	0.8741531084	0.5704540434
855	0.8742496661	0.5703938364
856	0.874281852	0.5706834774
857	0.874281852	0.570759839
858	0.8741531084	0.5708985976
859	0.8741531084	0.5710360907
860	0.8741370154	0.5709872082
861	0.8742496661	0.5712026134
862	0.8742979449	0.5714581934
863	0.8742496661	0.5713693215
864	0.874265759	0.5715477345
865	0.8742979449	0.5714884205
866	0.8742979449	0.5715027324
867	0.874265759	0.5718141426
868	0.874265759	0.5717587687
869	0.8742979449	0.5719471656
870	0.8742979449	0.5718201526
871	0.8742979449	0.5720059203
872	0.8742979449	0.5719725992
873	0.8742979449	0.5720304744
874	0.8742496661	0.5723671753
875	0.8742496661	0.5725128002
876	0.8742174802	0.5726548649
877	0.8741531084	0.5726383606
878	0.8740726436	0.5728961653
879	0.8741048295	0.5731582707
880	0.8740243647	0.5732082494
881	0.8740726436	0.5733112727
882	0.8739599929	0.5736992305
883	0.8740404577	0.5737021053
884	0.8739760859	0.5739699177
